Altura relativa,Variação de altura,Largura Relativa,Variação de largura,Média de erros,Diferença  de erros,Média de inclinações,Diferença de inclinações,Médias e desvios,Densidade,Quantidade de componentes,Variação da Área
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.3906417078513839,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.24242455496311702,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.272726840091667,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.31201832042053923,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.5161618990652854,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.2738650103800165,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.25514303262232163,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.21679879653602283,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.23186348219733566,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.07597810200163321,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.09781087836801668,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.0933734478323218,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.10309203639153812,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.16694122602747496,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.0941095758806102,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.09943460232315192,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.10385890196978119,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
0.022099447513812154,2.1509495144208812,0.009668508287292817,1.5597391888360763,0.0,0.0,0.0,0.0,0.13237225459085922,0.04543893654039864,4.451431071497614e-06,2.3493485018068467
